   1603,    0.06500000,    0.77000000
   1604,    0.07000000,    0.77000000
   1605,    0.07500000,    0.77000000
   1606,    0.08000000,    0.77000000
   1607,    0.08500000,    0.77000000
   1608,    0.09000000,    0.77000000
   1609,    0.09500000,    0.77000000
   1610,    0.10000000,    0.77000000
   1611,    0.10500000,    0.77000000
   1612,    0.11000000,    0.77000000
   1613,    0.11500000,    0.77000000
   1614,    0.12000000,    0.77000000
   1615,    0.03000000,    0.78000000
   1616,    0.03500000,    0.78000000
   1617,    0.04000000,    0.78000000
   1618,    0.04500000,    0.78000000
   1619,    0.05000000,    0.78000000
   1620,    0.05500000,    0.78000000
   1621,    0.06000000,    0.78000000
   1622,    0.06500000,    0.78000000
   1623,    0.07000000,    0.78000000
   1624,    0.07500000,    0.78000000
   1625,    0.08000000,    0.78000000
   1626,    0.08500000,    0.78000000
   1627,    0.09000000,    0.78000000
   1628,    0.09500000,    0.78000000
   1629,    0.10000000,    0.78000000
   1630,    0.10500000,    0.78000000
   1631,    0.11000000,    0.78000000
   1632,    0.11500000,    0.78000000
   1633,    0.12000000,    0.78000000
   1634,    0.03000000,    0.79000000
   1635,    0.03500000,    0.79000000
   1636,    0.04000000,    0.79000000
   1637,    0.04500000,    0.79000000
   1638,    0.05000000,    0.79000000
   1639,    0.05500000,    0.79000000
   1640,    0.06000000,    0.79000000
   1641,    0.06500000,    0.79000000
   1642,    0.07000000,    0.79000000
   1643,    0.07500000,    0.79000000
   1644,    0.08000000,    0.79000000
   1645,    0.08500000,    0.79000000
   1646,    0.09000000,    0.79000000
   1647,    0.09500000,    0.79000000
   1648,    0.10000000,    0.79000000
   1649,    0.10500000,    0.79000000
   1650,    0.11000000,    0.79000000
   1651,    0.11500000,    0.79000000
   1652,    0.12000000,    0.79000000
   1653,    0.00000000,    0.80000000
   1654,    0.00500000,    0.80000000
   1655,    0.01000000,    0.80000000
   1656,    0.01500000,    0.80000000
   1657,    0.02000000,    0.80000000
   1658,    0.02500000,    0.80000000
   1659,    0.03000000,    0.80000000
   1660,    0.03500000,    0.80000000
   1661,    0.04000000,    0.80000000
   1662,    0.04500000,    0.80000000
   1663,    0.05000000,    0.80000000
   1664,    0.05500000,    0.80000000
   1665,    0.06000000,    0.80000000
   1666,    0.06500000,    0.80000000
   1667,    0.07000000,    0.80000000
   1668,    0.07500000,    0.80000000
   1669,    0.08000000,    0.80000000
   1670,    0.08500000,    0.80000000
   1671,    0.09000000,    0.80000000
   1672,    0.09500000,    0.80000000
   1673,    0.10000000,    0.80000000
   1674,    0.10500000,    0.80000000
   1675,    0.11000000,    0.80000000
   1676,    0.11500000,    0.80000000
   1677,    0.12000000,    0.80000000
   1678,    0.12500000,    0.80000000
   1679,    0.13000000,    0.80000000
   1680,    0.13500000,    0.80000000
   1681,    0.14000000,    0.80000000
   1682,    0.14500000,    0.80000000
   1683,    0.15000000,    0.80000000
   1684,    0.00000000,    0.81000000
   1685,    0.00500000,    0.81000000
   1686,    0.01000000,    0.81000000
   1687,    0.01500000,    0.81000000
   1688,    0.02000000,    0.81000000
   1689,    0.02500000,    0.81000000
   1690,    0.03000000,    0.81000000
   1691,    0.03500000,    0.81000000
   1692,    0.04000000,    0.81000000
   1693,    0.04500000,    0.81000000
   1694,    0.05000000,    0.81000000
   1695,    0.05500000,    0.81000000
   1696,    0.06000000,    0.81000000
   1697,    0.06500000,    0.81000000
   1698,    0.07000000,    0.81000000
   1699,    0.07500000,    0.81000000
   1700,    0.08000000,    0.81000000
   1701,    0.08500000,    0.81000000
   1702,    0.09000000,    0.81000000
   1703,    0.09500000,    0.81000000
   1704,    0.10000000,    0.81000000
   1705,    0.10500000,    0.81000000
   1706,    0.11000000,    0.81000000
   1707,    0.11500000,    0.81000000
   1708,    0.12000000,    0.81000000
   1709,    0.12500000,    0.81000000
   1710,    0.13000000,    0.81000000
   1711,    0.13500000,    0.81000000
   1712,    0.14000000,    0.81000000
   1713,    0.14500000,    0.81000000
   1714,    0.15000000,    0.81000000
   1715,    0.00000000,    0.82000000
   1716,    0.00500000,    0.82000000
   1717,    0.01000000,    0.82000000
   1718,    0.01500000,    0.82000000
   1719,    0.02000000,    0.82000000
   1720,    0.02500000,    0.82000000
   1721,    0.03000000,    0.82000000
   1722,    0.03500000,    0.82000000
   1723,    0.04000000,    0.82000000
   1724,    0.04500000,    0.82000000
   1725,    0.05000000,    0.82000000
   1726,    0.05500000,    0.82000000
   1727,    0.06000000,    0.82000000
   1728,    0.06500000,    0.82000000
   1729,    0.07000000,    0.82000000
   1730,    0.07500000,    0.82000000
   1731,    0.08000000,    0.82000000
   1732,    0.08500000,    0.82000000
   1733,    0.09000000,    0.82000000
   1734,    0.09500000,    0.82000000
   1735,    0.10000000,    0.82000000
   1736,    0.10500000,    0.82000000
   1737,    0.11000000,    0.82000000
   1738,    0.11500000,    0.82000000
   1739,    0.12000000,    0.82000000
   1740,    0.12500000,    0.82000000
   1741,    0.13000000,    0.82000000
   1742,    0.13500000,    0.82000000
   1743,    0.14000000,    0.82000000
   1744,    0.14500000,    0.82000000
   1745,    0.15000000,    0.82000000
   1746,    0.00000000,    0.83000000
   1747,    0.00500000,    0.83000000
   1748,    0.01000000,    0.83000000
   1749,    0.01500000,    0.83000000
   1750,    0.02000000,    0.83000000
   1751,    0.02500000,    0.83000000
   1752,    0.03000000,    0.83000000
   1753,    0.03500000,    0.83000000
   1754,    0.04000000,    0.83000000
   1755,    0.04500000,    0.83000000
   1756,    0.05000000,    0.83000000
   1757,    0.05500000,    0.83000000
   1758,    0.06000000,    0.83000000
   1759,    0.06500000,    0.83000000
   1760,    0.07000000,    0.83000000
   1761,    0.07500000,    0.83000000
   1762,    0.08000000,    0.83000000
   1763,    0.08500000,    0.83000000
   1764,    0.09000000,    0.83000000
   1765,    0.09500000,    0.83000000
   1766,    0.10000000,    0.83000000
   1767,    0.10500000,    0.83000000
   1768,    0.11000000,    0.83000000
   1769,    0.11500000,    0.83000000
   1770,    0.12000000,    0.83000000
   1771,    0.12500000,    0.83000000
   1772,    0.13000000,    0.83000000
   1773,    0.13500000,    0.83000000
   1774,    0.14000000,    0.83000000
   1775,    0.14500000,    0.83000000
   1776,    0.15000000,    0.83000000
   1777,    0.00000000,    0.84000000
   1778,    0.00500000,    0.84000000
   1779,    0.01000000,    0.84000000
   1780,    0.01500000,    0.84000000
   1781,    0.02000000,    0.84000000
   1782,    0.02500000,    0.84000000
   1783,    0.03000000,    0.84000000
   1784,    0.03500000,    0.84000000
   1785,    0.04000000,    0.84000000
   1786,    0.04500000,    0.84000000
   1787,    0.05000000,    0.84000000
   1788,    0.05500000,    0.84000000
   1789,    0.06000000,    0.84000000
   1790,    0.06500000,    0.84000000
   1791,    0.07000000,    0.84000000
   1792,    0.07500000,    0.84000000
   1793,    0.08000000,    0.84000000
   1794,    0.08500000,    0.84000000
   1795,    0.09000000,    0.84000000
   1796,    0.09500000,    0.84000000
   1797,    0.10000000,    0.84000000
   1798,    0.10500000,    0.84000000
   1799,    0.11000000,    0.84000000
   1800,    0.11500000,    0.84000000
   1801,    0.12000000,    0.84000000
   1802,    0.12500000,    0.84000000
   1803,    0.13000000,    0.84000000
   1804,    0.13500000,    0.84000000
   1805,    0.14000000,    0.84000000
   1806,    0.14500000,    0.84000000
   1807,    0.15000000,    0.84000000
   1808,    0.00000000,    0.85000000
   1809,    0.00500000,    0.85000000
   1810,    0.01000000,    0.85000000
   1811,    0.01500000,    0.85000000
   1812,    0.02000000,    0.85000000
   1813,    0.02500000,    0.85000000
   1814,    0.03000000,    0.85000000
   1815,    0.03500000,    0.85000000
   1816,    0.04000000,    0.85000000
   1817,    0.04500000,    0.85000000
   1818,    0.05000000,    0.85000000
   1819,    0.05500000,    0.85000000
   1820,    0.06000000,    0.85000000
   1821,    0.06500000,    0.85000000
   1822,    0.07000000,    0.85000000
   1823,    0.07500000,    0.85000000
   1824,    0.08000000,    0.85000000
   1825,    0.08500000,    0.85000000
   1826,    0.09000000,    0.85000000
   1827,    0.09500000,    0.85000000
   1828,    0.10000000,    0.85000000
   1829,    0.10500000,    0.85000000
   1830,    0.11000000,    0.85000000
   1831,    0.11500000,    0.85000000
   1832,    0.12000000,    0.85000000
   1833,    0.12500000,    0.85000000
   1834,    0.13000000,    0.85000000
   1835,    0.13500000,    0.85000000
   1836,    0.14000000,    0.85000000
   1837,    0.14500000,    0.85000000
   1838,    0.15000000,    0.85000000
   1839,    0.00000000,    0.86000000
   1840,    0.00500000,    0.86000000
   1841,    0.01000000,    0.86000000
   1842,    0.01500000,    0.86000000
   1843,    0.02000000,    0.86000000
   1844,    0.02500000,    0.86000000
   1845,    0.03000000,    0.86000000
   1846,    0.03500000,    0.86000000
   1847,    0.04000000,    0.86000000
   1848,    0.04500000,    0.86000000
   1849,    0.05000000,    0.86000000
   1850,    0.05500000,    0.86000000
   1851,    0.06000000,    0.86000000
   1852,    0.06500000,    0.86000000
   1853,    0.07000000,    0.86000000
   1854,    0.07500000,    0.86000000
   1855,    0.08000000,    0.86000000
   1856,    0.08500000,    0.86000000
   1857,    0.09000000,    0.86000000
   1858,    0.09500000,    0.86000000
   1859,    0.10000000,    0.86000000
   1860,    0.10500000,    0.86000000
   1861,    0.11000000,    0.86000000
   1862,    0.11500000,    0.86000000
   1863,    0.12000000,    0.86000000
   1864,    0.12500000,    0.86000000
   1865,    0.13000000,    0.86000000
   1866,    0.13500000,    0.86000000
   1867,    0.14000000,    0.86000000
   1868,    0.14500000,    0.86000000
   1869,    0.15000000,    0.86000000
   1870,    0.00000000,    0.87000000
   1871,    0.00500000,    0.87000000
   1872,    0.01000000,    0.87000000
   1873,    0.01500000,    0.87000000
   1874,    0.02000000,    0.87000000
   1875,    0.02500000,    0.87000000
   1876,    0.03000000,    0.87000000
   1877,    0.03500000,    0.87000000
   1878,    0.04000000,    0.87000000
   1879,    0.04500000,    0.87000000
   1880,    0.05000000,    0.87000000
   1881,    0.05500000,    0.87000000
   1882,    0.06000000,    0.87000000
   1883,    0.06500000,    0.87000000
   1884,    0.07000000,    0.87000000
   1885,    0.07500000,    0.87000000
   1886,    0.08000000,    0.87000000
   1887,    0.08500000,    0.87000000
   1888,    0.09000000,    0.87000000
   1889,    0.09500000,    0.87000000
   1890,    0.10000000,    0.87000000
   1891,    0.10500000,    0.87000000
   1892,    0.11000000,    0.87000000
   1893,    0.11500000,    0.87000000
   1894,    0.12000000,    0.87000000
   1895,    0.12500000,    0.87000000
   1896,    0.13000000,    0.87000000
   1897,    0.13500000,    0.87000000
   1898,    0.14000000,    0.87000000
   1899,    0.14500000,    0.87000000
   1900,    0.15000000,    0.87000000
   1901,    0.00000000,    0.88000000
   1902,    0.00500000,    0.88000000
   1903,    0.01000000,    0.88000000
   1904,    0.01500000,    0.88000000
   1905,    0.02000000,    0.88000000
   1906,    0.02500000,    0.88000000
   1907,    0.03000000,    0.88000000
   1908,    0.03500000,    0.88000000
   1909,    0.04000000,    0.88000000
   1910,    0.04500000,    0.88000000
   1911,    0.05000000,    0.88000000
   1912,    0.05500000,    0.88000000
   1913,    0.06000000,    0.88000000
   1914,    0.06500000,    0.88000000
   1915,    0.07000000,    0.88000000
   1916,    0.07500000,    0.88000000
   1917,    0.08000000,    0.88000000
   1918,    0.08500000,    0.88000000
   1919,    0.09000000,    0.88000000
   1920,    0.09500000,    0.88000000
   1921,    0.10000000,    0.88000000
   1922,    0.10500000,    0.88000000
   1923,    0.11000000,    0.88000000
   1924,    0.11500000,    0.88000000
   1925,    0.12000000,    0.88000000
   1926,    0.12500000,    0.88000000
   1927,    0.13000000,    0.88000000
   1928,    0.13500000,    0.88000000
   1929,    0.14000000,    0.88000000
   1930,    0.14500000,    0.88000000
   1931,    0.15000000,    0.88000000
   1932,    0.00000000,    0.89000000
   1933,    0.00500000,    0.89000000
   1934,    0.01000000,    0.89000000
   1935,    0.01500000,    0.89000000
   1936,    0.02000000,    0.89000000
   1937,    0.02500000,    0.89000000
   1938,    0.03000000,    0.89000000
   1939,    0.03500000,    0.89000000
   1940,    0.04000000,    0.89000000
   1941,    0.04500000,    0.89000000
   1942,    0.05000000,    0.89000000
   1943,    0.05500000,    0.89000000
   1944,    0.06000000,    0.89000000
   1945,    0.06500000,    0.89000000
   1946,    0.07000000,    0.89000000
   1947,    0.07500000,    0.89000000
   1948,    0.08000000,    0.89000000
   1949,    0.08500000,    0.89000000
   1950,    0.09000000,    0.89000000
   1951,    0.09500000,    0.89000000
   1952,    0.10000000,    0.89000000
   1953,    0.10500000,    0.89000000
   1954,    0.11000000,    0.89000000
   1955,    0.11500000,    0.89000000
   1956,    0.12000000,    0.89000000
   1957,    0.12500000,    0.89000000
   1958,    0.13000000,    0.89000000
   1959,    0.13500000,    0.89000000
   1960,    0.14000000,    0.89000000
   1961,    0.14500000,    0.89000000
   1962,    0.15000000,    0.89000000
   1963,    0.00000000,    0.90000000
   1964,    0.00500000,    0.90000000
   1965,    0.01000000,    0.90000000
   1966,    0.01500000,    0.90000000
   1967,    0.02000000,    0.90000000
   1968,    0.02500000,    0.90000000
   1969,    0.03000000,    0.90000000
   1970,    0.03500000,    0.90000000
   1971,    0.04000000,    0.90000000
   1972,    0.04500000,    0.90000000
   1973,    0.05000000,    0.90000000
   1974,    0.05500000,    0.90000000
   1975,    0.06000000,    0.90000000
   1976,    0.06500000,    0.90000000
   1977,    0.07000000,    0.90000000
   1978,    0.07500000,    0.90000000
   1979,    0.08000000,    0.90000000
   1980,    0.08500000,    0.90000000
   1981,    0.09000000,    0.90000000
   1982,    0.09500000,    0.90000000
   1983,    0.10000000,    0.90000000
   1984,    0.10500000,    0.90000000
   1985,    0.11000000,    0.90000000
   1986,    0.11500000,    0.90000000
   1987,    0.12000000,    0.90000000
   1988,    0.12500000,    0.90000000
   1989,    0.13000000,    0.90000000
   1990,    0.13500000,    0.90000000
   1991,    0.14000000,    0.90000000
   1992,    0.14500000,    0.90000000
   1993,    0.15000000,    0.90000000
*Element, type=DC2D4
1, 1, 2, 33, 32, 3
2, 2, 3, 34, 33, 3
3, 3, 4, 35, 34, 3
4, 4, 5, 36, 35, 3
5, 5, 6, 37, 36, 3
6, 6, 7, 38, 37, 3
7, 7, 8, 39, 38, 3
8, 8, 9, 40, 39, 3
9, 9, 10, 41, 40, 3
10, 10, 11, 42, 41, 3
11, 11, 12, 43, 42, 3
12, 12, 13, 44, 43, 3
13, 13, 14, 45, 44, 3
14, 14, 15, 46, 45, 3
15, 15, 16, 47, 46, 3
16, 16, 17, 48, 47, 3
17, 17, 18, 49, 48, 3
18, 18, 19, 50, 49, 3
19, 19, 20, 51, 50, 3
20, 20, 21, 52, 51, 3
21, 21, 22, 53, 52, 3
22, 22, 23, 54, 53, 3
23, 23, 24, 55, 54, 3
24, 24, 25, 56, 55, 3
25, 25, 26, 57, 56, 3
26, 26, 27, 58, 57, 3
27, 27, 28, 59, 58, 3
28, 28, 29, 60, 59, 3
29, 29, 30, 61, 60, 3
30, 30, 31, 62, 61, 3
31, 32, 33, 64, 63, 3
32, 33, 34, 65, 64, 3
33, 34, 35, 66, 65, 3
34, 35, 36, 67, 66, 3
35, 36, 37, 68, 67, 3
36, 37, 38, 69, 68, 3
37, 38, 39, 70, 69, 3
38, 39, 40, 71, 70, 3
39, 40, 41, 72, 71, 3
40, 41, 42, 73, 72, 3
41, 42, 43, 74, 73, 3
42, 43, 44, 75, 74, 3
43, 44, 45, 76, 75, 3
44, 45, 46, 77, 76, 3
45, 46, 47, 78, 77, 3
46, 47, 48, 79, 78, 3
47, 48, 49, 80, 79, 3
48, 49, 50, 81, 80, 3
49, 50, 51, 82, 81, 3
50, 51, 52, 83, 82, 3
51, 52, 53, 84, 83, 3
52, 53, 54, 85, 84, 3
53, 54, 55, 86, 85, 3
54, 55, 56, 87, 86, 3
55, 56, 57, 88, 87, 3
56, 57, 58, 89, 88, 3
57, 58, 59, 90, 89, 3
58, 59, 60, 91, 90, 3
59, 60, 61, 92, 91, 3
60, 61, 62, 93, 92, 3
61, 63, 64, 95, 94, 3
62, 64, 65, 96, 95, 3
63, 65, 66, 97, 96, 3
64, 66, 67, 98, 97, 3
65, 67, 68, 99, 98, 3
66, 68, 69, 100, 99, 3
67, 69, 70, 101, 100, 3
68, 70, 71, 102, 101, 3
69, 71, 72, 103, 102, 3
70, 72, 73, 104, 103, 3
71, 73, 74, 105, 104, 3
72, 74, 75, 106, 105, 3
73, 75, 76, 107, 106, 3
74, 76, 77, 108, 107, 3
75, 77, 78, 109, 108, 3
76, 78, 79, 110, 109, 3
77, 79, 80, 111, 110, 3
78, 80, 81, 112, 111, 3
79, 81, 82, 113, 112, 3
80, 82, 83, 114, 113, 3
81, 83, 84, 115, 114, 3
82, 84, 85, 116, 115, 3
83, 85, 86, 117, 116, 3
84, 86, 87, 118, 117, 3
85, 87, 88, 119, 118, 3
86, 88, 89, 120, 119, 3
87, 89, 90, 121, 120, 3
88, 90, 91, 122, 121, 3
89, 91, 92, 123, 122, 3
90, 92, 93, 124, 123, 3
91, 94, 95, 126, 125, 3
92, 95, 96, 127, 126, 3
93, 96, 97, 128, 127, 3
94, 97, 98, 129, 128, 3
95, 98, 99, 130, 129, 3
96, 99, 100, 131, 130, 3
97, 100, 101, 132, 131, 3
98, 101, 102, 133, 132, 3
99, 102, 103, 134, 133, 3
100, 103, 104, 135, 134, 3
101, 104, 105, 136, 135, 3
102, 105, 106, 137, 136, 3
103, 106, 107, 138, 137, 3
104, 107, 108, 139, 138, 3
105, 108, 109, 140, 139, 3
106, 109, 110, 141, 140, 3
107, 110, 111, 142, 141, 3
108, 111, 112, 143, 142, 3
109, 112, 113, 144, 143, 3
110, 113, 114, 145, 144, 3
111, 114, 115, 146, 145, 3
112, 115, 116, 147, 146, 3
113, 116, 117, 148, 147, 3
114, 117, 118, 149, 148, 3
115, 118, 119, 150, 149, 3
116, 119, 120, 151, 150, 3
117, 120, 121, 152, 151, 3
118, 121, 122, 153, 152, 3
119, 122, 123, 154, 153, 3
120, 123, 124, 155, 154, 3
121, 125, 126, 157, 156, 3
122, 126, 127, 158, 157, 3
123, 127, 128, 159, 158, 3
124, 128, 129, 160, 159, 3
125, 129, 130, 161, 160, 3
126, 130, 131, 162, 161, 3
127, 131, 132, 163, 162, 3
128, 132, 133, 164, 163, 3
129, 133, 134, 165, 164, 3
130, 134, 135, 166, 165, 3
131, 135, 136, 167, 166, 3
132, 136, 137, 168, 167, 3
133, 137, 138, 169, 168, 3
134, 138, 139, 170, 169, 3
135, 139, 140, 171, 170, 3
136, 140, 141, 172, 171, 3
137, 141, 142, 173, 172, 3
138, 142, 143, 174, 173, 3
139, 143, 144, 175, 174, 3
140, 144, 145, 176, 175, 3
141, 145, 146, 177, 176, 3
142, 146, 147, 178, 177, 3
143, 147, 148, 179, 178, 3
144, 148, 149, 180, 179, 3
145, 149, 150, 181, 180, 3
146, 150, 151, 182, 181, 3
147, 151, 152, 183, 182, 3
148, 152, 153, 184, 183, 3
149, 153, 154, 185, 184, 3
150, 154, 155, 186, 185, 3
151, 156, 157, 188, 187, 3
152, 157, 158, 189, 188, 3
153, 158, 159, 190, 189, 3
154, 159, 160, 191, 190, 3
155, 160, 161, 192, 191, 3
156, 161, 162, 193, 192, 3
157, 162, 163, 194, 193, 3
158, 163, 164, 195, 194, 3
159, 164, 165, 196, 195, 3
160, 165, 166, 197, 196, 3
161, 166, 167, 198, 197, 3
162, 167, 168, 199, 198, 3
163, 168, 169, 200, 199, 3
164, 169, 170, 201, 200, 3
165, 170, 171, 202, 201, 3
166, 171, 172, 203, 202, 3
167, 172, 173, 204, 203, 3
168, 173, 174, 205, 204, 3
169, 174, 175, 206, 205, 3
170, 175, 176, 207, 206, 3
171, 176, 177, 208, 207, 3
172, 177, 178, 209, 208, 3
173, 178, 179, 210, 209, 3
174, 179, 180, 211, 210, 3
175, 180, 181, 212, 211, 3
176, 181, 182, 213, 212, 3
177, 182, 183, 214, 213, 3
178, 183, 184, 215, 214, 3
179, 184, 185, 216, 215, 3
180, 185, 186, 217, 216, 3
181, 187, 188, 219, 218, 3
182, 188, 189, 220, 219, 3
183, 189, 190, 221, 220, 3
184, 190, 191, 222, 221, 3
185, 191, 192, 223, 222, 3
186, 192, 193, 224, 223, 3
187, 193, 194, 225, 224, 3
188, 194, 195, 226, 225, 3
189, 195, 196, 227, 226, 3
190, 196, 197, 228, 227, 3
191, 197, 198, 229, 228, 3
192, 198, 199, 230, 229, 3
193, 199, 200, 231, 230, 3
194, 200, 201, 232, 231, 3
195, 201, 202, 233, 232, 3
196, 202, 203, 234, 233, 3
197, 203, 204, 235, 234, 3
198, 204, 205, 236, 235, 3
199, 205, 206, 237, 236, 3
200, 206, 207, 238, 237, 3
201, 207, 208, 239, 238, 3
202, 208, 209, 240, 239, 3
203, 209, 210, 241, 240, 3
204, 210, 211, 242, 241, 3
205, 211, 212, 243, 242, 3
206, 212, 213, 244, 243, 3
207, 213, 214, 245, 244, 3
208, 214, 215, 246, 245, 3
209, 215, 216, 247, 246, 3
210, 216, 217, 248, 247, 3
211, 218, 219, 250, 249, 3
212, 219, 220, 251, 250, 3
213, 220, 221, 252, 251, 3
214, 221, 222, 253, 252, 3
215, 222, 223, 254, 253, 3
216, 223, 224, 255, 254, 3
217, 224, 225, 256, 255, 3
218, 225, 226, 257, 256, 3
219, 226, 227, 258, 257, 3
220, 227, 228, 259, 258, 3
221, 228, 229, 260, 259, 3
222, 229, 230, 261, 260, 3
223, 230, 231, 262, 261, 3
224, 231, 232, 263, 262, 3
225, 232, 233, 264, 263, 3
226, 233, 234, 265, 264, 3
227, 234, 235, 266, 265, 3
228, 235, 236, 267, 266, 3
229, 236, 237, 268, 267, 3
230, 237, 238, 269, 268, 3
231, 238, 239, 270, 269, 3
232, 239, 240, 271, 270, 3
233, 240, 241, 272, 271, 3
234, 241, 242, 273, 272, 3
235, 242, 243, 274, 273, 3
236, 243, 244, 275, 274, 3
237, 244, 245, 276, 275, 3
238, 245, 246, 277, 276, 3
239, 246, 247, 278, 277, 3
240, 247, 248, 279, 278, 3
241, 249, 250, 281, 280, 3
242, 250, 251, 282, 281, 3
243, 251, 252, 283, 282, 3
244, 252, 253, 284, 283, 3
245, 253, 254, 285, 284, 3
246, 254, 255, 286, 285, 3
247, 255, 256, 287, 286, 3
248, 256, 257, 288, 287, 3
249, 257, 258, 289, 288, 3
250, 258, 259, 290, 289, 3
251, 259, 260, 291, 290, 3
252, 260, 261, 292, 291, 3
253, 261, 262, 293, 292, 3
254, 262, 263, 294, 293, 3
255, 263, 264, 295, 294, 3
256, 264, 265, 296, 295, 3
257, 265, 266, 297, 296, 3
258, 266, 267, 298, 297, 3
259, 267, 268, 299, 298, 3
260, 268, 269, 300, 299, 3
261, 269, 270, 301, 300, 3
262, 270, 271, 302, 301, 3
263, 271, 272, 303, 302, 3
264, 272, 273, 304, 303, 3
265, 273, 274, 305, 304, 3
266, 274, 275, 306, 305, 3
267, 275, 276, 307, 306, 3
268, 276, 277, 308, 307, 3
269, 277, 278, 309, 308, 3
270, 278, 279, 310, 309, 3
271, 280, 281, 312, 311, 3
272, 281, 282, 313, 312, 3
273, 282, 283, 314, 313, 3
274, 283, 284, 315, 314, 3
275, 284, 285, 316, 315, 3
276, 285, 286, 317, 316, 3
277, 286, 287, 318, 317, 3
278, 287, 288, 319, 318, 3
279, 288, 289, 320, 319, 3
280, 289, 290, 321, 320, 3
281, 290, 291, 322, 321, 3
282, 291, 292, 323, 322, 3
283, 292, 293, 324, 323, 3
284, 293, 294, 325, 324, 3
285, 294, 295, 326, 325, 3
286, 295, 296, 327, 326, 3
287, 296, 297, 328, 327, 3
288, 297, 298, 329, 328, 3
289, 298, 299, 330, 329, 3
290, 299, 300, 331, 330, 3
291, 300, 301, 332, 331, 3
292, 301, 302, 333, 332, 3
293, 302, 303, 334, 333, 3
294, 303, 304, 335, 334, 3
295, 304, 305, 336, 335, 3
296, 305, 306, 337, 336, 3
297, 306, 307, 338, 337, 3
298, 307, 308, 339, 338, 3
299, 308, 309, 340, 339, 3
300, 309, 310, 341, 340, 3
301, 317, 318, 343, 342, 1
302, 318, 319, 344, 343, 1
303, 319, 320, 345, 344, 1
304, 320, 321, 346, 345, 1
305, 321, 322, 347, 346, 1
306, 322, 323, 348, 347, 1
307, 323, 324, 349, 348, 2
308, 324, 325, 350, 349, 2
309, 325, 326, 351, 350, 2
310, 326, 327, 352, 351, 2
311, 327, 328, 353, 352, 2
312, 328, 329, 354, 353, 2
313, 329, 330, 355, 354, 1
314, 330, 331, 356, 355, 1
315, 331, 332, 357, 356, 1
316, 332, 333, 358, 357, 1
317, 333, 334, 359, 358, 1
318, 334, 335, 360, 359, 1
319, 342, 343, 362, 361, 1
320, 343, 344, 363, 362, 1
321, 344, 345, 364, 363, 1
322, 345, 346, 365, 364, 1
323, 346, 347, 366, 365, 1
324, 347, 348, 367, 366, 1
325, 348, 349, 368, 367, 2
326, 349, 350, 369, 368, 2
327, 350, 351, 370, 369, 2
328, 351, 352, 371, 370, 2
329, 352, 353, 372, 371, 2
330, 353, 354, 373, 372, 2
331, 354, 355, 374, 373, 1
332, 355, 356, 375, 374, 1
333, 356, 357, 376, 375, 1
334, 357, 358, 377, 376, 1
335, 358, 359, 378, 377, 1
336, 359, 360, 379, 378, 1
337, 361, 362, 381, 380, 1
338, 362, 363, 382, 381, 1
339, 363, 364, 383, 382, 1
340, 364, 365, 384, 383, 1
341, 365, 366, 385, 384, 1
342, 366, 367, 386, 385, 1
343, 367, 368, 387, 386, 2
344, 368, 369, 388, 387, 2
345, 369, 370, 389, 388, 2
346, 370, 371, 390, 389, 2
347, 371, 372, 391, 390, 2
348, 372, 373, 392, 391, 2
349, 373, 374, 393, 392, 1
350, 374, 375, 394, 393, 1
351, 375, 376, 395, 394, 1
352, 376, 377, 396, 395, 1
353, 377, 378, 397, 396, 1
354, 378, 379, 398, 397, 1
355, 380, 381, 400, 399, 1
356, 381, 382, 401, 400, 1
357, 382, 383, 402, 401, 1
358, 383, 384, 403, 402, 1
359, 384, 385, 404, 403, 1
360, 385, 386, 405, 404, 1
361, 386, 387, 406, 405, 2
362, 387, 388, 407, 406, 2
363, 388, 389, 408, 407, 2
364, 389, 390, 409, 408, 2
365, 390, 391, 410, 409, 2
366, 391, 392, 411, 410, 2
367, 392, 393, 412, 411, 1
368, 393, 394, 413, 412, 1
369, 394, 395, 414, 413, 1
370, 395, 396, 415, 414, 1
371, 396, 397, 416, 415, 1
372, 397, 398, 417, 416, 1
373, 399, 400, 419, 418, 1
374, 400, 401, 420, 419, 1
375, 401, 402, 421, 420, 1
376, 402, 403, 422, 421, 1
377, 403, 404, 423, 422, 1
378, 404, 405, 424, 423, 1
379, 405, 406, 425, 424, 2
380, 406, 407, 426, 425, 2
381, 407, 408, 427, 426, 2
382, 408, 409, 428, 427, 2
383, 409, 410, 429, 428, 2
384, 410, 411, 430, 429, 2
385, 411, 412, 431, 430, 1
386, 412, 413, 432, 431, 1
387, 413, 414, 433, 432, 1
388, 414, 415, 434, 433, 1
389, 415, 416, 435, 434, 1
390, 416, 417, 436, 435, 1
391, 418, 419, 438, 437, 1
392, 419, 420, 439, 438, 1
393, 420, 421, 440, 439, 1
394, 421, 422, 441, 440, 1
395, 422, 423, 442, 441, 1
396, 423, 424, 443, 442, 1
397, 424, 425, 444, 443, 2
398, 425, 426, 445, 444, 2
399, 426, 427, 446, 445, 2
400, 427, 428, 447, 446, 2
401, 428, 429, 448, 447, 2
402, 429, 430, 449, 448, 2
403, 430, 431, 450, 449, 1
404, 431, 432, 451, 450, 1
405, 432, 433, 452, 451, 1
406, 433, 434, 453, 452, 1
407, 434, 435, 454, 453, 1
408, 435, 436, 455, 454, 1
